symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300670,2026-09-02T00:00:00Z,715,710,740,755,703,737,858,572,25,3.5000,176557,130082836,7.8600,1.5100,-18.45,-448,92916,83641,3225509,7818254,4247119,3571135,26027179,26372805,-345626,39082666,39463658,-380992,55250466,58094984,-2844518,2.4800,2.7500,-0.2700,-0.2900,-2.1900,2345211544,1662737272,166.21,5.32,1.62,EastMoney,2026-09-02T18:46:21+08:00
300671,2026-09-02T00:00:00Z,5480,5353,5347,5423,5290,5355,6576,4384,-133,-2.4300,80171,429353936,3.6300,0.7100,-50.00,-264,39762,40409,-25617567,5344465,13791750,-8447285,52962605,70132887,-17170282,124537007,110662469,13874538,239861221,228118192,11743029,-5.9700,-1.9700,-4.0000,3.2300,2.7400,11837534016,11805371543,65.30,7.07,5.46,EastMoney,2026-09-02T18:46:21+08:00
300672,2026-09-02T00:00:00Z,17754,17500,18472,18850,17395,18502,21305,14203,718,4.0400,140477,2599168217,6.6800,1.6200,93.11,297,75718,64759,362510784,423121936,302782576,120339360,810973872,568802448,242171424,740156384,746560976,-6404592,594529392,950635584,-356106192,13.9500,4.6300,9.3200,-0.2500,-13.7000,40103164933,38853572739,102.43,10.00,5.02,EastMoney,2026-09-02T18:46:21+08:00
300673,2026-09-02T00:00:00Z,1365,1356,1445,1463,1356,1426,1638,1092,80,5.8600,97084,138474856,6.0500,2.4800,-1.27,-17,60904,36180,12923784,4531197,11815262,-7284065,35525908,15318059,20207849,46995476,43465585,3529891,50340268,66793943,-16453675,9.3300,-5.2600,14.5900,2.5500,-11.8800,3573569604,2318665409,73.47,2.12,1.36,EastMoney,2026-09-02T18:46:21+08:00
300674,2026-09-02T00:00:00Z,1776,1750,1751,1771,1726,1748,2131,1421,-25,-1.4100,207953,363586820,2.9600,0.6100,-38.17,-484,94646,113307,-31516925,16784703,25242653,-8457950,60652011,83710986,-23058975,120876964,124216466,-3339502,157245699,122389270,34856429,-8.6700,-2.3300,-6.3400,-0.9200,9.5900,12328039120,12313409252,19.92,2.63,6.59,EastMoney,2026-09-02T18:46:21+08:00
300675,2026-09-02T00:00:00Z,1361,1355,1350,1362,1332,1349,1633,1089,-11,-0.8100,23094,31142637,1.5700,0.9300,-67.60,-217,10960,12134,-958837,0,0,0,2219035,3177872,-958837,8140964,9221532,-1080568,20308073,18268668,2039405,-3.0800,0.0000,-3.0800,-3.4700,6.5500,1980000450,1980000450,-49.77,4.03,-3.97,EastMoney,2026-09-02T18:46:21+08:00
300676,2026-09-02T00:00:00Z,3871,3851,3780,3880,3772,3798,4645,3097,-91,-2.3500,72858,276680197,1.7500,0.7500,51.29,280,27468,45391,-10313204,8932756,22962211,-14029455,55997153,52280902,3716251,98029734,91170456,6859278,109704798,106250872,3453926,-3.7300,-5.0700,1.3400,2.4800,1.2500,15812385434,15726158909,166.78,1.86,0.56,EastMoney,2026-09-02T18:46:21+08:00
300677,2026-09-02T00:00:00Z,5750,5745,5529,5800,5500,5580,6900,4600,-221,-3.8400,86724,483879621,1.8600,0.6900,69.15,287,41874,44850,-11701428,26240978,54792211,-28551233,94801793,77951988,16849805,134308263,149846855,-15538592,222128890,194888870,27240020,-2.4200,-5.9000,3.4800,-3.2100,5.6300,36201307911,25743716617,21.62,1.91,4.49,EastMoney,2026-09-02T18:46:21+08:00
300678,2026-09-02T00:00:00Z,2332,2302,2294,2329,2271,2291,2798,1866,-38,-1.6300,45565,104397077,1.5600,0.9500,40.83,276,20069,25497,-13426175,3387229,3512654,-125425,15742346,29043096,-13300750,34523486,31089067,3434419,48722242,38730485,9991757,-12.8600,-0.1200,-12.7400,3.2900,9.5700,6799101561,6715380333,605.13,8.06,0.66,EastMoney,2026-09-02T18:46:21+08:00
300679,2026-09-02T00:00:00Z,4752,4650,4631,4688,4540,4619,5702,3802,-121,-2.5500,168346,777643208,4.6800,0.6400,75.23,328,84897,83448,-40684254,59774104,102566496,-42792392,166210640,164102502,2108138,228418301,248226798,-19808497,311144400,250651656,60492744,-5.2300,-5.5000,0.2700,-2.5500,7.7800,19673414200,16647137344,47.76,3.91,4.17,EastMoney,2026-09-02T18:46:21+08:00
300680,2026-09-02T00:00:00Z,2002,1990,2031,2045,1962,1998,2402,1602,29,1.4500,69475,138785269,3.0700,1.4300,6.57,128,36302,33173,3236392,2390607,2826501,-435894,23857577,20185291,3672286,49231606,43967280,5264326,60830162,69330880,-8500718,2.3300,-0.3100,2.6500,3.7900,-6.1300,5973453065,4597485498,35.09,2.97,4.13,EastMoney,2026-09-02T18:46:21+08:00
300681,2026-09-02T00:00:00Z,2095,2054,2080,2095,2040,2070,2514,1676,-15,-0.7200,64967,134481412,2.8100,0.6600,64.89,595,33916,31052,-4233769,2438265,8448343,-6010078,23994787,22218478,1776309,40449378,51259221,-10809843,65254796,50211183,15043613,-3.1500,-4.4700,1.3200,-8.0400,11.1900,6365951072,4800992040,27.06,2.04,3.80,EastMoney,2026-09-02T18:46:21+08:00
300682,2026-09-02T00:00:00Z,968,958,950,964,942,948,1162,774,-18,-1.8600,97149,92112780,0.9400,0.7700,-66.41,-1289,45001,52148,-3894460,3083244,5242346,-2159102,9750448,11485806,-1735358,33817147,27505089,6312058,43814785,46232383,-2417598,-4.2300,-2.3400,-1.8800,6.8500,-2.6200,10243240299,9822369361,-28.38,1.61,-2.70,EastMoney,2026-09-02T18:46:21+08:00
300683,2026-09-02T00:00:00Z,2552,2532,2513,2541,2488,2511,3062,2042,-39,-1.5300,32476,81547802,2.6600,0.7100,-54.41,-222,12958,19518,-3607081,0,3006980,-3006980,9808072,10408173,-600101,28627048,24315638,4311410,41596108,42300437,-704329,-4.4200,-3.6900,-0.7400,5.2900,-0.8600,3289376045,3070876048,-20.90,1.58,-3.71,EastMoney,2026-09-02T18:46:21+08:00
300684,2026-09-02T00:00:00Z,9520,9500,8864,9599,8801,9074,11424,7616,-656,-6.8900,288375,2616857649,14.0700,1.2100,84.15,1062,135369,153007,62598032,615802736,529442064,86360672,760714880,784477520,-23762640,655707904,692977504,-37269600,453242848,478571264,-25328416,2.3900,3.3000,-0.9100,-1.4200,-0.9700,26548497526,18169354249,96.21,12.82,6.27,EastMoney,2026-09-02T18:46:21+08:00
300685,2026-09-02T00:00:00Z,1735,1738,1718,1739,1711,1723,2082,1388,-17,-0.9800,50096,86324621,1.2900,0.6500,11.18,112,20739,29357,-1634702,0,0,0,19106425,20741127,-1634702,31961198,30824153,1137045,34126927,33629271,497656,-1.8900,0.0000,-1.8900,1.3200,0.5800,6702006803,6693102306,20.17,3.54,8.17,EastMoney,2026-09-02T18:46:21+08:00
300686,2026-09-02T00:00:00Z,1518,1490,1509,1530,1475,1502,1822,1214,-9,-0.5900,54084,81255421,2.0900,0.5900,-16.67,-116,29817,24267,-4027694,3426657,3405259,21398,8399856,12448948,-4049092,25983190,22810961,3172229,43145959,42290494,855465,-4.9600,0.0300,-4.9800,3.9000,1.0500,3932819479,3906919003,-126.00,5.03,-1.97,EastMoney,2026-09-02T18:46:21+08:00
300687,2026-09-02T00:00:00Z,3002,2971,2962,3001,2914,2951,3602,2402,-40,-1.3300,167022,492876040,4.9700,0.7500,82.59,1755,84926,82095,-22594882,28996541,41837423,-12840882,99980059,109734059,-9754000,147661490,147212034,449456,207615094,185469668,22145426,-4.5800,-2.6100,-1.9800,0.0900,4.4900,12097151888,9948292835,107.97,4.45,2.09,EastMoney,2026-09-02T18:46:21+08:00
300688,2026-09-02T00:00:00Z,3165,3165,3074,3165,3050,3082,3798,2532,-91,-2.8800,64491,198790529,4.3500,0.6700,39.30,180,28970,35521,-10301990,1117567,8810441,-7692874,42703563,45312679,-2609116,57653851,80412634,-22758783,93288457,60227684,33060773,-5.1800,-3.8700,-1.3100,-11.4500,16.6300,5145244723,4561153798,-243.00,14.60,-3.14,EastMoney,2026-09-02T18:46:21+08:00
300689,2026-09-02T00:00:00Z,5460,5450,5400,5499,5310,5396,6552,4368,-60,-1.1000,16416,88571889,1.6100,0.6200,-5.49,-5,7810,8606,-3915401,3552061,2034285,1517776,12993530,18426707,-5433177,27594757,27460944,133813,43433241,39651653,3781588,-4.4200,1.7100,-6.1300,0.1500,4.2700,6242400000,5494171896,1142.96,8.94,0.39,EastMoney,2026-09-02T18:46:21+08:00
300690,2026-09-02T00:00:00Z,2395,2370,2366,2395,2348,2368,2874,1916,-29,-1.2100,59133,140022547,5.3000,0.5400,39.95,463,28811,30322,-14826504,0,3891030,-3891030,18580538,29516012,-10935474,49972823,55314450,-5341627,68008157,47840026,20168131,-10.5900,-2.7800,-7.8100,-3.8100,14.4000,3912155423,2639988904,14.57,2.35,8.06,EastMoney,2026-09-02T18:46:21+08:00
300691,2026-09-02T00:00:00Z,1505,1492,1498,1508,1483,1496,1806,1204,-7,-0.4700,29103,43539056,1.3200,0.7000,44.13,231,15200,13903,-408811,0,0,0,5184682,5593493,-408811,11121013,13144132,-2023119,26772505,24340575,2431930,-0.9400,0.0000,-0.9400,-4.6500,5.5900,4030350514,3306657037,257.52,2.46,0.48,EastMoney,2026-09-02T18:46:21+08:00
300692,2026-09-02T00:00:00Z,905,907,925,927,895,915,1086,724,20,2.2100,190441,174269241,3.6200,1.2200,-49.67,-3334,103487,86954,32019898,1203120,2204712,-1001592,61429561,28408071,33021490,65412977,56991984,8420993,42517660,82958552,-40440892,18.3700,-0.5700,18.9500,4.8300,-23.2100,5201054073,4859770180,53.42,1.62,1.70,EastMoney,2026-09-02T18:46:21+08:00
300693,2026-09-02T00:00:00Z,3996,3961,3947,3990,3907,3945,4795,3197,-49,-1.2300,75747,298822644,2.8100,0.6800,-58.89,-106,37116,38631,1903286,18881218,10167203,8714015,42183477,48994206,-6810729,82919740,89361685,-6441945,150475667,145937008,4538659,0.6400,2.9200,-2.2800,-2.1600,1.5200,12346051133,10642043610,27.10,5.76,10.08,EastMoney,2026-09-02T18:46:21+08:00
300694,2026-09-02T00:00:00Z,1081,1078,1072,1084,1058,1070,1297,865,-9,-0.8300,29542,31602101,1.3600,0.8700,-65.79,-327,13957,15585,-830132,0,0,0,1020220,1850352,-830132,6770407,9554709,-2784302,23560242,19945808,3614434,-2.6300,0.0000,-2.6300,-8.8100,11.4400,2326994430,2324180430,42.43,1.54,1.82,EastMoney,2026-09-02T18:46:21+08:00
300695,2026-09-02T00:00:00Z,5088,5038,5042,5138,4928,5054,6106,4070,-46,-0.9000,19078,96416670,1.8700,1.8700,38.67,58,8935,10143,901806,1096067,5425991,-4329924,15384706,10152976,5231730,31932115,28059332,3872783,46098873,50873463,-4774590,0.9400,-4.4900,5.4300,4.0200,-4.9500,5155794108,5155794108,179.80,1.78,0.49,EastMoney,2026-09-02T18:46:21+08:00
300696,2026-09-02T00:00:00Z,2091,2076,2108,2178,2069,2130,2509,1673,17,0.8100,90501,192739738,3.3000,2.0200,46.90,273,44558,45942,14458481,14495078,8872430,5622648,49538583,40702750,8835833,66689337,65719964,969373,60979864,76407718,-15427854,7.5000,2.9200,4.5800,0.5000,-8.0000,6202768561,5773441034,-236.84,3.28,-0.69,EastMoney,2026-09-02T18:46:21+08:00
300697,2026-09-02T00:00:00Z,1525,1499,1512,1534,1455,1495,1830,1220,-13,-0.8500,140121,209550004,4.2300,0.6000,-62.44,-707,62514,77607,-3035397,15049974,9074670,5975304,38354761,47365462,-9010701,59451609,76017368,-16565759,90025066,70423910,19601156,-1.4500,2.8500,-4.3000,-7.9100,9.3500,6541516800,5008348800,27.87,5.03,8.74,EastMoney,2026-09-02T18:46:21+08:00
300698,2026-09-02T00:00:00Z,2729,2677,2694,2718,2670,2692,3275,2183,-35,-1.2800,23318,62780203,1.9400,0.7100,-6.62,-21,12384,10934,-804938,951916,0,951916,5078368,6835222,-1756854,17627715,19079593,-1451878,37156733,34899917,2256816,-1.2800,1.5200,-2.8000,-2.3100,3.5900,3609960000,3237782957,103.04,6.56,3.26,EastMoney,2026-09-02T18:46:21+08:00
300699,2026-09-02T00:00:00Z,2432,2427,2428,2456,2397,2426,2918,1946,-4,-0.1600,97252,235918186,1.1800,1.1100,-18.81,-266,45328,51924,-11818950,14166453,16506315,-2339862,40787123,50266211,-9479088,76500775,73979060,2521715,102290985,92993749,9297236,-5.0100,-0.9900,-4.0200,1.0700,3.9400,20185226560,19991673659,50.76,3.69,3.44,EastMoney,2026-09-02T18:46:21+08:00
300700,2026-09-02T00:00:00Z,1991,1956,2006,2022,1946,1984,2389,1593,15,0.7500,61915,122855542,1.7400,0.6600,-36.65,-258,32387,29528,8429123,11931116,11530835,400281,34042912,26014070,8028842,40407609,39030121,1377488,34845908,44652520,-9806612,6.8600,0.3300,6.5400,1.1200,-7.9800,7964398189,7129507689,501.41,10.25,1.03,EastMoney,2026-09-02T18:46:21+08:00
300701,2026-09-02T00:00:00Z,1032,1028,1023,1036,1016,1024,1238,826,-9,-0.8700,27466,28124698,1.0900,0.5700,5.08,45,14861,12606,-1091022,0,0,0,499930,1590952,-1091022,7617767,9682183,-2064416,19853171,16697732,3155439,-3.8800,0.0000,-3.8800,-7.3400,11.2200,2860239735,2579532698,38.21,2.94,3.87,EastMoney,2026-09-02T18:46:21+08:00
300702,2026-09-02T00:00:00Z,2174,2200,2177,2204,2148,2173,2609,1739,3,0.1400,17034,37023015,0.8100,0.8800,-74.81,-202,7332,9702,1380380,0,0,0,4721976,3341596,1380380,9963392,8918226,1045166,21063718,23489263,-2425545,3.7300,0.0000,3.7300,2.8200,-6.5500,7575462751,4596649856,36.45,2.13,2.74,EastMoney,2026-09-02T18:46:21+08:00
300703,2026-09-02T00:00:00Z,1413,1413,1395,1413,1375,1392,1696,1130,-18,-1.2700,31720,44155434,1.8700,0.8400,-38.63,-127,15260,16460,945062,0,0,0,3295022,2349960,945062,10517986,12064820,-1546834,29994261,29392489,601772,2.1400,0.0000,2.1400,-3.5000,1.3600,2516466168,2366779082,-119.54,3.30,-1.33,EastMoney,2026-09-02T18:46:21+08:00
300705,2026-09-02T00:00:00Z,1123,1117,1110,1119,1102,1111,1348,898,-13,-1.1600,42653,47383925,1.1500,0.5100,17.63,322,18887,23766,-2201577,0,1066359,-1066359,9170550,10305768,-1135218,17826819,17763937,62882,19869016,17730321,2138695,-4.6500,-2.2500,-2.4000,0.1300,4.5100,5553232253,4106404551,17.39,2.17,5.94,EastMoney,2026-09-02T18:46:21+08:00
300706,2026-09-02T00:00:00Z,4964,4900,4884,4931,4821,4878,5957,3971,-80,-1.6100,45990,224343016,4.0400,0.6100,22.54,61,22760,23229,-10911861,2407548,1794852,612696,20156665,31681222,-11524557,59960648,65868185,-5907537,137410496,120591098,16819398,-4.8600,0.2700,-5.1400,-2.6300,7.5000,7498712843,5559473024,101.67,10.55,5.35,EastMoney,2026-09-02T18:46:21+08:00
300707,2026-09-02T00:00:00Z,1230,1226,1229,1233,1205,1219,1476,984,-1,-0.0800,25892,31555431,1.8000,0.9200,-62.14,-348,12067,13826,-628280,0,0,0,1286781,1915061,-628280,8925881,9646815,-720934,21136354,19787140,1349214,-1.9900,0.0000,-1.9900,-2.2800,4.2800,2137231135,1764604615,-35.71,1.96,-2.59,EastMoney,2026-09-02T18:46:21+08:00
300708,2026-09-02T00:00:00Z,828,822,858,868,817,851,994,662,30,3.6200,411241,349946293,5.7000,2.6200,-67.39,-12130,254517,156723,65677901,44060928,13335331,30725597,100393386,65441082,34952304,117411754,136532444,-19120690,82808354,129365564,-46557210,18.7700,8.7800,9.9900,-5.4600,-13.3000,8093747410,6189880665,52.53,2.73,2.66,EastMoney,2026-09-02T18:46:21+08:00
300709,2026-09-02T00:00:00Z,4503,4584,4520,4680,4490,4585,5404,3602,17,0.3800,221379,1015087055,14.7700,0.9900,30.32,127,96904,124475,84331415,54462896,62085527,-7622631,300031760,208077714,91954046,389833440,305480128,84353312,245438872,414123600,-168684728,8.3100,-0.7500,9.0600,8.3100,-16.6200,8436298901,6773227277,302.03,3.78,0.63,EastMoney,2026-09-02T18:46:21+08:00
300710,2026-09-02T00:00:00Z,3144,3086,3122,3185,3084,3146,3773,2515,-22,-0.7000,34550,108686240,4.6300,0.5900,-29.25,-306,15944,18606,-225525,1218300,1274100,-55800,20040676,20210401,-169725,42558265,37876441,4681824,41724265,46180564,-4456299,-0.2100,-0.0500,-0.1600,4.3100,-4.1000,3106087166,2328388005,-114.72,7.24,-3.11,EastMoney,2026-09-02T18:46:21+08:00
300711,2026-09-02T00:00:00Z,1882,1831,1870,1909,1824,1880,2258,1506,-12,-0.6400,70317,132190349,2.8300,0.6400,-50.10,-514,36766,33551,-8719006,467407,1701295,-1233888,22561786,30046904,-7485118,42848843,50719535,-7870692,63549652,46959954,16589698,-6.6000,-0.9300,-5.6600,-5.9500,12.5500,5244108918,4645581234,224.04,3.49,1.00,EastMoney,2026-09-02T18:46:21+08:00
300712,2026-09-02T00:00:00Z,2033,2020,2008,2035,1992,2007,2440,1626,-25,-1.2300,11432,22947120,0.6100,0.7300,-0.44,-1,6466,4966,-530612,0,4726220,-4726220,5719141,1523533,4195608,4926030,5974907,-1048877,11433737,9854248,1579489,-2.3100,-20.6000,18.2800,-4.5700,6.8800,3765924382,3749739400,-71.64,3.03,-2.23,EastMoney,2026-09-02T18:46:21+08:00
300713,2026-09-02T00:00:00Z,1365,1363,1361,1369,1339,1354,1638,1092,-4,-0.2900,19123,25895695,2.1400,0.9400,10.45,28,8914,10209,-1548532,0,0,0,1463354,3011886,-1548532,6681906,6656264,25642,17288980,15766089,1522891,-5.9800,0.0000,-5.9800,0.1000,5.8800,2161823424,1216833774,-26.29,5.10,-9.28,EastMoney,2026-09-02T18:46:21+08:00
300715,2026-09-02T00:00:00Z,1443,1458,1404,1458,1404,1417,1732,1154,-39,-2.7000,63712,90272036,1.9900,0.6200,62.64,570,28018,35694,-2622605,0,1065750,-1065750,11836691,13393546,-1556855,30635590,20956959,9678631,46795139,53851165,-7056026,-2.9100,-1.1800,-1.7200,10.7200,-7.8200,5307898237,4484748425,239.89,2.94,0.62,EastMoney,2026-09-02T18:46:21+08:00
300716,2026-09-02T00:00:00Z,1878,1878,1873,1900,1853,1876,2254,1502,-5,-0.2700,12441,23340700,0.7800,0.4800,-51.15,-601,6000,6441,1679803,1230638,1170620,60018,8243231,6623446,1619785,8953474,11107285,-2153811,4478821,4004813,474008,7.2000,0.2600,6.9400,-9.2300,2.0300,2997174600,2997174600,-19.76,-12.53,0.00,EastMoney,2026-09-02T18:46:21+08:00
300717,2026-09-02T00:00:00Z,1880,1880,1903,1924,1840,1886,2256,1504,23,1.2200,27639,52114792,2.7100,1.5500,-85.74,-481,12271,15368,2037445,1664186,0,1664186,4638675,4265416,373259,17192393,14080767,3111626,28037456,33186527,-5149071,3.9100,3.1900,0.7200,5.9700,-9.8800,1955808250,1938270202,41.71,2.64,3.18,EastMoney,2026-09-02T18:46:21+08:00
300718,2026-09-02T00:00:00Z,5659,5507,5529,5589,5500,5530,6791,4527,-130,-2.3000,42866,237056096,2.1700,0.8000,49.37,195,17892,24973,-14007876,8372663,8779379,-406716,47675475,61276635,-13601160,84847661,89081268,-4233607,90239449,71997965,18241484,-5.9100,-0.1700,-5.7400,-1.7900,7.7000,16519492568,10942580521,64.72,9.21,7.07,EastMoney,2026-09-02T18:46:21+08:00
300719,2026-09-02T00:00:00Z,1244,1240,1261,1275,1240,1262,1493,995,17,1.3700,65821,83060644,3.6600,1.6000,-22.04,-432,31551,34270,1328419,5438294,1048194,4390100,16279944,19341625,-3061681,20403141,25669747,-5266606,40488646,36550459,3938187,1.6000,5.2900,-3.6900,-6.3400,4.7400,3205804361,2265009864,-64.65,3.21,-2.45,EastMoney,2026-09-02T18:46:21+08:00
300720,2026-09-02T00:00:00Z,6979,6811,6672,6920,6600,6711,8375,5583,-307,-4.4000,100493,674359160,5.4600,0.5600,36.11,104,49516,50976,-113528366,42723332,81311092,-38587760,121167058,196107664,-74940606,212911827,190757538,22154289,281362336,189988252,91374084,-16.8400,-5.7200,-11.1100,3.2900,13.5500,13002210520,12286169145,597.18,22.34,1.85,EastMoney,2026-09-02T18:46:21+08:00
300721,2026-09-02T00:00:00Z,2295,2272,2230,2307,2213,2243,2754,1836,-65,-2.8300,56892,127622601,4.1100,0.6800,24.32,90,27522,29370,-14386077,0,2757044,-2757044,16495458,28124491,-11629033,37916698,39673355,-1756657,71266169,55123435,16142734,-11.2700,-2.1600,-9.1100,-1.3800,12.6500,3676082279,3086227321,59.70,3.30,2.80,EastMoney,2026-09-02T18:46:21+08:00
300722,2026-09-02T00:00:00Z,2224,2202,2305,2331,2201,2293,2669,1779,81,3.6400,112617,258266541,4.0700,4.1800,7.74,130,56058,56559,39435371,6331489,3902018,2429471,69548856,32542956,37005900,98486303,95271009,3215294,80889224,123539890,-42650666,15.2700,0.9400,14.3300,1.2400,-16.5100,6379236864,6379236864,180.01,9.95,2.67,EastMoney,2026-09-02T18:46:21+08:00
300723,2026-09-02T00:00:00Z,3607,3579,3690,3806,3576,3720,4328,2886,83,2.3000,124785,464229792,2.9800,1.5100,59.05,441,67166,57619,53332314,44319035,21110980,23208055,140934967,110810708,30124259,154958354,160558589,-5600235,120295160,168027239,-47732079,11.4900,5.0000,6.4900,-1.2100,-10.2800,16667463065,15468241847,17.19,9.03,30.08,EastMoney,2026-09-02T18:46:21+08:00
300724,2026-09-02T00:00:00Z,5540,5502,5389,5502,5380,5408,6648,4432,-151,-2.7300,61038,330068095,2.1000,0.6200,48.34,266,25897,35142,-4964994,19885086,21190406,-1305320,63023488,66683162,-3659674,108702334,102338163,6364171,130422718,131821893,-1399175,-1.5000,-0.4000,-1.1100,1.9300,-0.4200,18769456203,15648050024,25.05,1.41,2.77,EastMoney,2026-09-02T18:46:21+08:00
300725,2026-09-02T00:00:00Z,4430,4450,4344,4474,4320,4378,5316,3544,-86,-1.9400,143009,626128399,7.0500,0.8300,35.36,186,68831,74178,33832736,24588437,27544311,-2955874,134178077,97389467,36788610,216273988,197275588,18998400,240128679,292959824,-52831145,5.4000,-0.4700,5.8800,3.0300,-8.4400,10156590893,8806172090,51.07,2.24,1.82,EastMoney,2026-09-02T18:46:21+08:00
300726,2026-09-02T00:00:00Z,5405,5351,5249,5376,5207,5280,6486,4324,-156,-2.8900,85757,452768309,4.0000,0.7500,-36.08,-70,38725,47032,-8523617,15619799,38023496,-22403697,97389952,83509872,13880080,163911095,143136870,20774225,166676423,178927030,-12250607,-1.8800,-4.9500,3.0700,4.5900,-2.7100,21617473464,11255872823,47.90,4.39,4.32,EastMoney,2026-09-02T18:46:21+08:00
300727,2026-09-02T00:00:00Z,3002,3007,3060,3093,2984,3044,3602,2402,58,1.9300,52973,161248007,3.2700,1.2000,45.61,265,26394,26578,24306944,14418307,5309878,9108429,43317293,28118778,15198515,55596643,56652253,-1055610,45001071,68252405,-23251334,15.0700,5.6500,9.4300,-0.6500,-14.4200,5512172371,4960759606,68.27,4.07,2.92,EastMoney,2026-09-02T18:46:21+08:00
300729,2026-09-02T00:00:00Z,1071,1066,1071,1077,1052,1067,1285,857,0,0.0000,26222,27990178,0.8000,1.0000,-18.99,-315,15584,10638,-3472507,1065862,0,1065862,4766770,9305139,-4538369,8636361,7621053,1015308,13234557,10777357,2457200,-12.4100,3.8100,-16.2100,3.6300,8.7800,3658679567,3513784620,85.56,1.03,0.58,EastMoney,2026-09-02T18:46:21+08:00
300730,2026-09-02T00:00:00Z,1184,1175,1175,1185,1158,1171,1421,947,-9,-0.7600,32908,38543052,1.5900,0.6200,-39.85,-726,16967,15941,-2329875,0,2970957,-2970957,5664333,5023251,641082,12547126,12867619,-320493,19775818,17125450,2650368,-6.0400,-7.7100,1.6600,-0.8300,6.8800,2833382627,2429375597,-38.76,21.11,-23.71,EastMoney,2026-09-02T18:46:21+08:00
300731,2026-09-02T00:00:00Z,4585,4574,4759,4879,4535,4772,5502,3668,174,3.7900,110220,525952220,6.5500,1.2000,48.01,94,57871,52349,46445380,48991999,42436969,6555030,119276423,79386073,39890350,180821093,136161783,44659310,169467416,260572106,-91104690,8.8300,1.2500,7.5800,8.4900,-17.3200,8436970544,8007058617,-1519.84,13.67,-0.45,EastMoney,2026-09-02T18:46:21+08:00
300732,2026-09-02T00:00:00Z,610,609,612,614,598,607,732,488,2,0.3300,78261,47467935,2.1100,1.4000,18.24,635,37126,41135,3710337,1113653,0,1113653,6475778,3879094,2596684,18674101,17425934,1248167,20713771,25672275,-4958504,7.8200,2.3500,5.4700,2.6300,-10.4500,2267827640,2265921199,-25.92,0.82,-1.57,EastMoney,2026-09-02T18:46:21+08:00
300733,2026-09-02T00:00:00Z,1378,1370,1377,1389,1358,1373,1654,1102,-1,-0.0700,34967,48022172,1.2000,0.9000,-2.56,-15,18450,16516,1160411,0,1762831,-1762831,11737504,8814262,2923242,14248301,14035867,212434,21504872,22877717,-1372845,2.4200,-3.6700,6.0900,0.4400,-2.8600,5461214194,4026622642,42.26,3.07,3.69,EastMoney,2026-09-02T18:46:21+08:00
300735,2026-09-02T00:00:00Z,2061,2031,2026,2087,2019,2040,2473,1649,-35,-1.7000,106046,216294996,1.3900,0.6600,32.52,506,40666,65380,-3634433,6553351,5958072,595279,40181482,44411194,-4229712,74287130,71739477,2547653,90618607,89531827,1086780,-1.6800,0.2800,-1.9600,1.1800,0.5000,16392679645,15408516493,148.06,2.97,1.08,EastMoney,2026-09-02T18:46:21+08:00
300736,2026-09-02T00:00:00Z,3109,3060,3034,3061,2989,3024,3731,2487,-75,-2.4100,62075,187710747,4.9700,1.4400,43.25,218,25870,36205,14776729,12497476,11480844,1016632,54667574,40907477,13760097,53488709,48264077,5224632,61757908,81759269,-20001361,7.8700,0.5400,7.3300,2.7800,-10.6600,3881527390,3789097369,-283.64,60.96,-10.20,EastMoney,2026-09-02T18:46:21+08:00
300737,2026-09-02T00:00:00Z,490,487,477,488,471,477,588,392,-13,-2.6500,201066,95915905,2.2700,0.7700,41.66,4554,88462,112604,-6621171,0,8098501,-8098501,18456832,16979502,1477330,35593664,24851294,10742370,40866824,44988023,-4121199,-6.9000,-8.4400,1.5400,11.2000,-4.3000,5295922632,4231835387,39.30,1.35,1.70,EastMoney,2026-09-02T18:46:21+08:00
300738,2026-09-02T00:00:00Z,2018,1990,1995,2017,1982,1996,2422,1614,-23,-1.1400,266417,531699079,2.7100,0.6900,-11.39,-525,120326,146091,-45563664,39446927,50776533,-11329606,118880492,153114550,-34234058,174875772,182500597,-7624825,189305008,136116516,53188492,-8.5700,-2.1300,-6.4400,-1.4300,10.0000,19654821376,19648637674,49.99,5.36,5.04,EastMoney,2026-09-02T18:46:21+08:00
300739,2026-09-02T00:00:00Z,2289,2250,2258,2287,2248,2264,2747,1831,-31,-1.3500,47479,107476384,1.5700,0.6100,63.36,332,21388,26091,-4817448,0,1921860,-1921860,13102245,15997833,-2895588,37875938,30149353,7726585,54822571,57731708,-2909137,-4.4800,-1.7900,-2.6900,7.1900,-2.7100,8432617445,6841190335,88.89,3.04,1.70,EastMoney,2026-09-02T18:46:21+08:00
